method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10000;-1;benchmark_files__rand_44.qasm;68;21;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_45.qasm;183;73;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_46.qasm;935;387;37;334;18;0;334;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_47.qasm;522;225;37;181;18;0;181;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_48.qasm;112;41;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_49.qasm;339;179;37;124;18;0;124;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_5.qasm;1071;500;37;424;18;0;424;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_50.qasm;715;368;37;265;18;0;265;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_51.qasm;136;46;37;44;17;0;44;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_52.qasm;909;416;37;354;18;0;354;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_53.qasm;840;355;37;326;18;0;326;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_54.qasm;112;37;37;25;19;0;25;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_55.qasm;304;117;37;89;18;0;89;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_56.qasm;866;358;37;333;14;0;333;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_57.qasm;279;101;37;89;18;0;89;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_58.qasm;182;60;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_59.qasm;101;50;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_6.qasm;458;202;37;169;13;0;169;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_60.qasm;220;131;37;80;18;0;80;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_61.qasm;1051;472;37;392;18;0;392;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_62.qasm;554;224;37;182;18;0;182;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_63.qasm;509;178;37;169;14;0;169;0;27;0;0;9;0;0;0;0;0
10000;-1;benchmark_files__rand_64.qasm;892;375;37;318;18;0;318;0;27;0;0;13;0;0;0;0;0
10000;-1;benchmark_files__rand_65.qasm;96;26;37;26;21;0;26;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_66.qasm;196;80;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_67.qasm;827;374;37;286;18;0;286;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_68.qasm;725;329;37;273;18;0;273;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_69.qasm;203;93;37;70;19;0;70;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_7.qasm;1103;465;37;427;14;0;427;0;27;0;0;19;0;0;0;0;0
10000;-1;benchmark_files__rand_70.qasm;983;404;37;394;18;0;394;0;27;0;0;14;0;0;0;0;0
10000;-1;benchmark_files__rand_71.qasm;54;26;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_72.qasm;233;81;37;76;18;0;76;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_73.qasm;194;75;37;52;19;0;52;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_74.qasm;715;284;37;255;18;0;255;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_75.qasm;102;43;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_76.qasm;798;318;37;275;18;0;275;0;27;0;0;12;0;0;0;0;0
10000;-1;benchmark_files__rand_77.qasm;703;287;37;256;18;0;256;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_78.qasm;289;110;37;101;16;0;101;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_79.qasm;225;73;37;60;18;0;60;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_8.qasm;72;26;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
10000;-1;benchmark_files__rand_80.qasm;419;180;37;149;18;0;149;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_81.qasm;242;99;37;79;18;0;79;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_82.qasm;121;34;37;23;20;0;23;0;27;0;0;2;0;0;0;0;0
10000;-1;benchmark_files__rand_83.qasm;678;263;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_84.qasm;637;285;37;235;18;0;235;0;27;0;0;8;0;0;0;0;0
10000;-1;benchmark_files__rand_85.qasm;188;72;37;55;18;0;55;0;27;0;0;3;0;0;0;0;0
10000;-1;benchmark_files__rand_86.qasm;1128;490;37;402;18;0;402;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_87.qasm;238;109;37;82;18;0;82;0;27;0;0;1;0;0;0;0;0
10000;-1;benchmark_files__rand_88.qasm;819;308;37;311;14;0;311;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_89.qasm;355;161;37;139;18;0;139;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_9.qasm;342;174;37;125;18;0;125;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_90.qasm;861;394;37;322;18;0;322;0;27;0;0;7;0;0;0;0;0
10000;-1;benchmark_files__rand_91.qasm;269;113;37;103;14;0;103;0;27;0;0;4;0;0;0;0;0
10000;-1;benchmark_files__rand_92.qasm;558;212;37;192;14;0;192;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_93.qasm;1259;580;37;501;18;0;501;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_94.qasm;695;258;37;249;18;0;249;0;27;0;0;10;0;0;0;0;0
10000;-1;benchmark_files__rand_95.qasm;514;193;37;166;14;0;166;0;27;0;0;5;0;0;0;0;0
10000;-1;benchmark_files__rand_96.qasm;644;260;37;227;18;0;227;0;27;0;0;11;0;0;0;0;0
10000;-1;benchmark_files__rand_97.qasm;393;190;37;130;18;0;130;0;27;0;0;6;0;0;0;0;0
10000;-1;benchmark_files__rand_98.qasm;1159;507;37;429;18;0;429;0;27;0;0;16;0;0;0;0;0
10000;-1;benchmark_files__rand_99.qasm;1088;539;37;395;18;0;395;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_0.qasm;808;393;37;310;18;0;310;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_1.qasm;127;57;37;26;20;0;26;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_10.qasm;184;49;37;49;18;0;49;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_100.qasm;851;377;37;318;18;0;318;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_101.qasm;999;438;37;345;18;0;345;0;27;0;0;21;0;0;0;0;0
10001;-1;benchmark_files__rand_102.qasm;577;243;37;218;18;0;218;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_103.qasm;426;168;37;136;18;0;136;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_104.qasm;1077;479;37;399;18;0;399;0;27;0;0;15;0;0;0;0;0
10001;-1;benchmark_files__rand_105.qasm;355;143;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_106.qasm;495;230;37;183;18;0;183;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_107.qasm;406;218;37;157;18;0;157;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_108.qasm;841;378;37;292;18;0;292;0;27;0;0;15;0;0;0;0;0
10001;-1;benchmark_files__rand_109.qasm;225;89;37;44;19;0;44;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_11.qasm;767;333;37;260;18;0;260;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_110.qasm;638;302;37;254;18;0;254;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_111.qasm;409;135;37;120;18;0;120;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_112.qasm;49;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_113.qasm;482;207;37;148;18;0;148;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_114.qasm;878;357;37;325;18;0;325;0;27;0;0;15;0;0;0;0;0
10001;-1;benchmark_files__rand_115.qasm;1157;506;37;414;18;0;414;0;27;0;0;24;0;0;0;0;0
10001;-1;benchmark_files__rand_116.qasm;601;254;37;178;18;0;178;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_117.qasm;661;273;37;257;14;0;257;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_118.qasm;165;52;37;44;18;0;44;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_119.qasm;1152;539;37;490;18;0;490;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_12.qasm;426;183;37;142;18;0;142;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_120.qasm;157;53;37;39;20;0;39;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_121.qasm;924;405;37;357;14;0;357;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_122.qasm;45;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_123.qasm;963;390;37;373;18;0;373;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_124.qasm;190;69;37;66;15;0;66;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_125.qasm;673;321;37;270;18;0;270;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_126.qasm;111;33;37;17;20;0;17;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_127.qasm;1016;468;37;360;18;0;360;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_128.qasm;410;164;37;136;18;0;136;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_129.qasm;491;207;37;171;18;0;171;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_13.qasm;30;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_130.qasm;798;309;37;284;18;0;284;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_131.qasm;728;360;37;263;18;0;263;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_132.qasm;37;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_133.qasm;777;348;37;270;18;0;270;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_134.qasm;543;281;37;227;18;0;227;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_135.qasm;946;398;37;325;14;0;325;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_136.qasm;307;108;37;117;15;0;117;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_137.qasm;302;104;37;93;18;0;93;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_138.qasm;320;96;37;108;14;0;108;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_139.qasm;680;232;37;229;15;0;229;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_14.qasm;92;28;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_140.qasm;186;82;37;56;19;0;56;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_142.qasm;337;109;37;110;18;0;110;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_143.qasm;1032;434;37;366;18;0;366;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_144.qasm;979;445;37;374;18;0;374;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_145.qasm;436;212;37;154;18;0;154;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_146.qasm;597;276;37;225;18;0;225;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_147.qasm;666;310;37;230;18;0;230;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_148.qasm;275;96;37;97;18;0;97;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_149.qasm;69;21;37;8;23;0;8;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_15.qasm;1006;432;37;354;18;0;354;0;27;0;0;18;0;0;0;0;0
10001;-1;benchmark_files__rand_150.qasm;371;128;37;118;15;0;118;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_151.qasm;899;439;37;326;18;0;326;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_152.qasm;804;349;37;293;18;0;293;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_153.qasm;313;126;37;92;18;0;92;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_154.qasm;758;318;37;244;18;0;244;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_155.qasm;310;105;37;97;18;0;97;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_156.qasm;411;210;37;136;18;0;136;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_157.qasm;767;390;37;301;18;0;301;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_158.qasm;951;441;37;374;13;0;374;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_159.qasm;214;77;37;72;17;0;72;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_16.qasm;801;278;37;272;16;0;272;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_160.qasm;693;300;37;257;18;0;257;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_161.qasm;843;316;37;278;18;0;278;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_162.qasm;633;287;37;233;18;0;233;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_163.qasm;295;116;37;93;18;0;93;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_164.qasm;491;185;37;176;18;0;176;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_165.qasm;294;149;37;119;18;0;119;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_166.qasm;908;385;37;332;18;0;332;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_167.qasm;983;403;37;345;18;0;345;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_168.qasm;290;110;37;102;18;0;102;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_169.qasm;709;316;37;245;18;0;245;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_17.qasm;279;99;37;88;19;0;88;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_170.qasm;555;219;37;208;18;0;208;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_171.qasm;34;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_172.qasm;276;74;37;86;18;0;86;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_173.qasm;518;204;37;183;18;0;183;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_174.qasm;640;287;37;225;14;0;225;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_175.qasm;188;77;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_176.qasm;265;92;37;82;18;0;82;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_177.qasm;920;388;37;339;15;0;339;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_178.qasm;1234;512;37;423;18;0;423;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_179.qasm;902;380;37;348;18;0;348;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_18.qasm;1023;458;37;399;18;0;399;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_180.qasm;276;115;37;88;18;0;88;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_181.qasm;1016;488;37;389;18;0;389;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_182.qasm;835;344;37;280;18;0;280;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_183.qasm;402;161;37;128;18;0;128;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_184.qasm;860;377;37;345;18;0;345;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_185.qasm;491;213;37;201;18;0;201;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_186.qasm;428;215;37;138;18;0;138;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_187.qasm;895;310;37;380;15;0;380;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_188.qasm;1054;470;37;426;18;0;426;0;27;0;0;17;0;0;0;0;0
10001;-1;benchmark_files__rand_189.qasm;552;256;37;193;18;0;193;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_19.qasm;957;425;37;341;18;0;341;0;27;0;0;18;0;0;0;0;0
10001;-1;benchmark_files__rand_190.qasm;249;100;37;78;18;0;78;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_191.qasm;989;422;37;358;18;0;358;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_192.qasm;803;344;37;297;18;0;297;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_193.qasm;266;80;37;69;18;0;69;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_194.qasm;155;51;37;41;18;0;41;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_195.qasm;38;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_196.qasm;154;55;37;48;18;0;48;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_197.qasm;1138;521;37;392;18;0;392;0;27;0;0;25;0;0;0;0;0
10001;-1;benchmark_files__rand_198.qasm;42;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_199.qasm;508;256;37;202;18;0;202;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_2.qasm;368;152;37;112;18;0;112;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_20.qasm;398;145;37;149;18;0;149;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_21.qasm;64;22;37;8;22;0;8;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_22.qasm;450;167;37;138;18;0;138;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_23.qasm;748;309;37;259;14;0;259;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_24.qasm;811;364;37;317;18;0;317;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_25.qasm;712;324;37;240;18;0;240;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_26.qasm;690;264;37;235;18;0;235;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_27.qasm;231;84;37;69;19;0;69;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_28.qasm;282;112;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_29.qasm;728;315;37;250;18;0;250;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_3.qasm;751;234;37;242;16;0;242;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_30.qasm;389;149;37;108;14;0;108;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_31.qasm;1136;448;37;402;18;0;402;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_32.qasm;160;53;37;47;19;0;47;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_33.qasm;700;354;37;280;18;0;280;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_34.qasm;541;208;37;196;18;0;196;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_35.qasm;837;448;37;308;18;0;308;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_36.qasm;175;40;37;44;17;0;44;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_37.qasm;323;121;37;99;18;0;99;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_38.qasm;58;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_39.qasm;695;343;37;238;18;0;238;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_4.qasm;807;376;37;306;14;0;306;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_40.qasm;826;361;37;313;18;0;313;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_41.qasm;488;191;37;171;18;0;171;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_42.qasm;414;162;37;138;18;0;138;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_43.qasm;694;271;37;246;15;0;246;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_44.qasm;64;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_45.qasm;159;47;37;39;16;0;39;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_46.qasm;946;428;37;328;18;0;328;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_47.qasm;515;209;37;168;18;0;168;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_48.qasm;114;35;37;24;19;0;24;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_49.qasm;329;155;37;111;18;0;111;0;27;0;0;5;0;0;0;0;0
10001;-1;benchmark_files__rand_5.qasm;1054;495;37;417;18;0;417;0;27;0;0;13;0;0;0;0;0
10001;-1;benchmark_files__rand_50.qasm;729;343;37;258;18;0;258;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_51.qasm;107;39;37;34;18;0;34;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_52.qasm;900;449;37;344;18;0;344;0;27;0;0;14;0;0;0;0;0
10001;-1;benchmark_files__rand_53.qasm;812;252;37;308;15;0;308;0;27;0;0;9;0;0;0;0;0
10001;-1;benchmark_files__rand_54.qasm;86;22;37;17;19;0;17;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_55.qasm;269;87;37;73;15;0;73;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_56.qasm;924;379;37;309;18;0;309;0;27;0;0;10;0;0;0;0;0
10001;-1;benchmark_files__rand_57.qasm;249;96;37;88;18;0;88;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_58.qasm;186;57;37;46;18;0;46;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_59.qasm;78;41;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_6.qasm;430;188;37;152;18;0;152;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_60.qasm;197;93;37;55;18;0;55;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_61.qasm;1041;470;37;383;18;0;383;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_62.qasm;533;227;37;175;18;0;175;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_63.qasm;511;195;37;159;18;0;159;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_64.qasm;896;397;37;310;18;0;310;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_65.qasm;69;16;37;11;21;0;11;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_66.qasm;168;68;37;47;18;0;47;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_67.qasm;814;334;37;261;18;0;261;0;27;0;0;15;0;0;0;0;0
10001;-1;benchmark_files__rand_68.qasm;699;299;37;270;18;0;270;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_69.qasm;189;74;37;60;19;0;60;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_7.qasm;1148;524;37;398;18;0;398;0;27;0;0;20;0;0;0;0;0
10001;-1;benchmark_files__rand_70.qasm;968;419;37;392;18;0;392;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_71.qasm;38;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_72.qasm;232;107;37;67;19;0;67;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_73.qasm;168;60;37;40;19;0;40;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_74.qasm;679;301;37;252;18;0;252;0;27;0;0;8;0;0;0;0;0
10001;-1;benchmark_files__rand_75.qasm;95;39;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_76.qasm;831;335;37;284;18;0;284;0;27;0;0;11;0;0;0;0;0
10001;-1;benchmark_files__rand_77.qasm;662;232;37;247;18;0;247;0;27;0;0;16;0;0;0;0;0
10001;-1;benchmark_files__rand_78.qasm;292;154;37;100;19;0;100;0;27;0;0;6;0;0;0;0;0
10001;-1;benchmark_files__rand_79.qasm;223;86;37;53;18;0;53;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_8.qasm;42;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10001;-1;benchmark_files__rand_80.qasm;424;189;37;137;18;0;137;0;27;0;0;4;0;0;0;0;0
10001;-1;benchmark_files__rand_81.qasm;262;98;37;68;18;0;68;0;27;0;0;3;0;0;0;0;0
10001;-1;benchmark_files__rand_82.qasm;108;30;37;17;20;0;17;0;27;0;0;2;0;0;0;0;0
10001;-1;benchmark_files__rand_83.qasm;653;256;37;208;18;0;208;0;27;0;0;7;0;0;0;0;0
10001;-1;benchmark_files__rand_84.qasm;629;271;37;235;14;0;235;0;27;0;0;12;0;0;0;0;0
10001;-1;benchmark_files__rand_85.qasm;174;55;37;54;18;0;54;0;27;0;0;1;0;0;0;0;0
10001;-1;benchmark_files__rand_86.qasm;1040;539;37;389;18;0;389;0;27;0;0;9;0;0;0;0;0
