method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10011;-1;benchmark_files__rand_173.qasm;518;204;37;183;18;0;183;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_174.qasm;666;308;37;229;18;0;229;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_175.qasm;192;80;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_176.qasm;279;87;37;78;18;0;78;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_177.qasm;919;446;37;335;18;0;335;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_178.qasm;1186;481;37;437;14;0;437;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_179.qasm;923;399;37;360;13;0;360;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_18.qasm;1014;469;37;373;13;0;373;0;27;0;0;19;0;0;0;0;0
10011;-1;benchmark_files__rand_180.qasm;270;140;37;103;18;0;103;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_181.qasm;1036;465;37;378;18;0;378;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_182.qasm;842;352;37;275;18;0;275;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_183.qasm;385;125;37;139;18;0;139;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_184.qasm;857;380;37;348;18;0;348;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_185.qasm;517;256;37;193;14;0;193;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_186.qasm;464;165;37;161;18;0;161;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_187.qasm;896;409;37;371;18;0;371;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_188.qasm;1171;528;37;433;18;0;433;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_189.qasm;539;210;37;198;18;0;198;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_19.qasm;952;441;37;351;18;0;351;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_190.qasm;262;106;37;84;15;0;84;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_191.qasm;1047;430;37;365;14;0;365;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_192.qasm;811;317;37;293;18;0;293;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_193.qasm;269;118;37;99;18;0;99;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_194.qasm;152;47;37;43;18;0;43;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_195.qasm;38;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_196.qasm;147;56;37;46;18;0;46;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_197.qasm;1143;532;37;392;18;0;392;0;27;0;0;26;0;0;0;0;0
10011;-1;benchmark_files__rand_198.qasm;42;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_199.qasm;601;257;37;201;18;0;201;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_2.qasm;339;132;37;101;18;0;101;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_20.qasm;406;145;37;147;18;0;147;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_21.qasm;70;26;37;12;21;0;12;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_22.qasm;447;163;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_23.qasm;707;294;37;265;18;0;265;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_24.qasm;803;351;37;310;18;0;310;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_25.qasm;735;356;37;252;18;0;252;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_26.qasm;679;271;37;247;14;0;247;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_27.qasm;231;105;37;85;18;0;85;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_28.qasm;282;112;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_29.qasm;731;327;37;252;18;0;252;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_3.qasm;764;224;37;246;16;0;246;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_30.qasm;384;144;37;123;18;0;123;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_31.qasm;1089;507;37;412;18;0;412;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_32.qasm;166;57;37;51;19;0;51;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_33.qasm;722;317;37;278;14;0;278;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_34.qasm;548;257;37;194;18;0;194;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_35.qasm;870;345;37;308;18;0;308;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_36.qasm;196;72;37;52;18;0;52;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_37.qasm;289;116;37;94;18;0;94;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_38.qasm;55;14;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_39.qasm;732;307;37;255;18;0;255;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_4.qasm;763;363;37;313;18;0;313;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_40.qasm;826;361;37;313;18;0;313;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_41.qasm;520;162;37;170;16;0;170;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_42.qasm;413;161;37;137;18;0;137;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_43.qasm;698;271;37;250;15;0;250;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_44.qasm;64;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_45.qasm;176;65;37;48;18;0;48;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_46.qasm;889;355;37;286;15;0;286;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_47.qasm;528;218;37;187;18;0;187;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_48.qasm;105;32;37;25;19;0;25;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_49.qasm;326;151;37;110;18;0;110;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_5.qasm;1051;484;37;418;18;0;418;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_50.qasm;716;347;37;257;18;0;257;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_51.qasm;130;45;37;30;18;0;30;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_52.qasm;899;422;37;352;18;0;352;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_53.qasm;822;313;37;318;18;0;318;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_54.qasm;86;23;37;12;20;0;12;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_55.qasm;287;95;37;77;15;0;77;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_56.qasm;924;354;37;295;15;0;295;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_57.qasm;276;99;37;78;14;0;78;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_58.qasm;179;59;37;45;18;0;45;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_59.qasm;78;41;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_6.qasm;442;221;37;146;18;0;146;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_60.qasm;202;97;37;58;18;0;58;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_61.qasm;1098;421;37;402;18;0;402;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_62.qasm;545;272;37;178;18;0;178;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_63.qasm;467;190;37;159;18;0;159;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_64.qasm;939;373;37;300;18;0;300;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_65.qasm;72;16;37;12;21;0;12;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_66.qasm;171;77;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_67.qasm;810;335;37;279;18;0;279;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_68.qasm;688;297;37;250;18;0;250;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_69.qasm;192;77;37;59;19;0;59;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_7.qasm;1102;513;37;436;18;0;436;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_70.qasm;1012;468;37;382;18;0;382;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_71.qasm;38;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_72.qasm;205;70;37;60;19;0;60;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_73.qasm;179;61;37;45;19;0;45;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_74.qasm;693;297;37;254;18;0;254;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_75.qasm;95;39;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_76.qasm;773;370;37;292;18;0;292;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_77.qasm;704;300;37;251;18;0;251;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_78.qasm;265;94;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_79.qasm;196;59;37;54;18;0;54;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_8.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_80.qasm;398;158;37;131;18;0;131;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_81.qasm;250;90;37;60;18;0;60;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_82.qasm;105;30;37;17;20;0;17;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_83.qasm;653;256;37;208;18;0;208;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_84.qasm;602;202;37;220;15;0;220;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_85.qasm;183;75;37;52;18;0;52;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_86.qasm;1089;532;37;381;18;0;381;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_87.qasm;229;85;37;74;18;0;74;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_88.qasm;854;351;37;287;18;0;287;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_89.qasm;336;151;37;132;18;0;132;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_9.qasm;353;134;37;110;18;0;110;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_90.qasm;844;362;37;321;18;0;321;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_91.qasm;249;90;37;84;18;0;84;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_92.qasm;481;229;37;185;18;0;185;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_93.qasm;1305;515;37;485;18;0;485;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_94.qasm;676;254;37;235;18;0;235;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_95.qasm;486;186;37;158;18;0;158;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_96.qasm;615;250;37;226;18;0;226;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_97.qasm;356;152;37;119;18;0;119;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_98.qasm;1174;467;37;406;14;0;406;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_99.qasm;1029;376;37;386;15;0;386;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_0.qasm;745;380;37;311;18;0;311;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_1.qasm;144;61;37;37;20;0;37;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_10.qasm;192;82;37;57;18;0;57;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_100.qasm;796;376;37;310;18;0;310;0;27;0;0;14;0;0;0;0;0
10100;-1;benchmark_files__rand_101.qasm;945;440;37;352;18;0;352;0;27;0;0;20;0;0;0;0;0
10100;-1;benchmark_files__rand_102.qasm;564;264;37;227;18;0;227;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_103.qasm;419;148;37;130;14;0;130;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_104.qasm;1054;482;37;425;18;0;425;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_105.qasm;400;140;37;130;18;0;130;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_106.qasm;471;194;37;187;18;0;187;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_107.qasm;413;209;37;163;18;0;163;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_108.qasm;790;363;37;286;18;0;286;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_109.qasm;229;103;37;57;18;0;57;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_11.qasm;760;356;37;285;18;0;285;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_110.qasm;685;249;37;259;15;0;259;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_111.qasm;370;165;37;133;18;0;133;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_112.qasm;77;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_113.qasm;470;158;37;155;16;0;155;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_114.qasm;849;406;37;342;18;0;342;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_115.qasm;1066;487;37;429;18;0;429;0;27;0;0;22;0;0;0;0;0
10100;-1;benchmark_files__rand_116.qasm;559;248;37;188;18;0;188;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_117.qasm;682;294;37;265;18;0;265;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_118.qasm;163;74;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_119.qasm;1170;618;37;498;18;0;498;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_12.qasm;408;164;37;157;18;0;157;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_120.qasm;151;59;37;46;20;0;46;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_121.qasm;931;347;37;325;18;0;325;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_122.qasm;61;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_123.qasm;954;347;37;375;15;0;375;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_124.qasm;176;69;37;71;18;0;71;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_125.qasm;710;326;37;278;14;0;278;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_126.qasm;101;33;37;28;19;0;28;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_127.qasm;983;457;37;370;18;0;370;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_128.qasm;398;166;37;150;18;0;150;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_129.qasm;457;186;37;179;15;0;179;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_13.qasm;46;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_130.qasm;850;326;37;301;18;0;301;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_131.qasm;709;316;37;272;18;0;272;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_133.qasm;734;343;37;283;18;0;283;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_134.qasm;521;239;37;226;18;0;226;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_135.qasm;847;298;37;364;16;0;364;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_136.qasm;300;107;37;115;14;0;115;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_137.qasm;288;121;37;111;18;0;111;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_138.qasm;345;125;37;124;15;0;124;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_139.qasm;660;255;37;232;14;0;232;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_14.qasm;82;29;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_140.qasm;194;100;37;58;19;0;58;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_142.qasm;331;108;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_143.qasm;977;414;37;377;18;0;377;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_144.qasm;927;409;37;376;18;0;376;0;27;0;0;14;0;0;0;0;0
10100;-1;benchmark_files__rand_145.qasm;404;179;37;155;18;0;155;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_146.qasm;555;258;37;234;18;0;234;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_147.qasm;627;298;37;234;18;0;234;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_148.qasm;250;77;37;94;16;0;94;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_149.qasm;87;26;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_15.qasm;980;334;37;346;16;0;346;0;27;0;0;19;0;0;0;0;0
10100;-1;benchmark_files__rand_150.qasm;390;177;37;132;18;0;132;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_151.qasm;852;348;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_152.qasm;831;330;37;303;18;0;303;0;27;0;0;14;0;0;0;0;0
10100;-1;benchmark_files__rand_153.qasm;306;127;37;104;18;0;104;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_154.qasm;722;338;37;240;18;0;240;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_155.qasm;299;122;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_156.qasm;383;154;37;161;18;0;161;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_157.qasm;701;340;37;315;18;0;315;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_158.qasm;921;447;37;367;18;0;367;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_159.qasm;191;94;37;80;18;0;80;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_16.qasm;781;271;37;281;16;0;281;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_160.qasm;665;271;37;267;14;0;267;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_161.qasm;837;385;37;289;18;0;289;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_162.qasm;600;232;37;234;14;0;234;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_163.qasm;306;129;37;97;18;0;97;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_164.qasm;479;183;37;179;18;0;179;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_165.qasm;286;129;37;116;18;0;116;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_166.qasm;831;382;37;352;18;0;352;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_167.qasm;942;419;37;353;18;0;353;0;27;0;0;17;0;0;0;0;0
10100;-1;benchmark_files__rand_168.qasm;304;142;37;100;18;0;100;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_169.qasm;657;288;37;264;18;0;264;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_17.qasm;280;114;37;91;19;0;91;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_170.qasm;582;274;37;238;18;0;238;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_172.qasm;246;90;37;95;18;0;95;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_173.qasm;506;241;37;202;18;0;202;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_174.qasm;630;301;37;234;18;0;234;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_175.qasm;182;75;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_176.qasm;289;119;37;89;15;0;89;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_177.qasm;891;427;37;349;18;0;349;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_178.qasm;1177;510;37;453;18;0;453;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_179.qasm;912;318;37;368;14;0;368;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_18.qasm;984;404;37;380;14;0;380;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_180.qasm;279;118;37;113;18;0;113;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_181.qasm;949;448;37;373;18;0;373;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_182.qasm;805;345;37;287;18;0;287;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_183.qasm;366;127;37;145;18;0;145;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_184.qasm;865;418;37;373;18;0;373;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_185.qasm;481;230;37;202;18;0;202;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_186.qasm;428;197;37;150;18;0;150;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_187.qasm;914;325;37;381;15;0;381;0;27;0;0;14;0;0;0;0;0
10100;-1;benchmark_files__rand_188.qasm;1032;475;37;429;18;0;429;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_189.qasm;521;183;37;201;14;0;201;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_19.qasm;913;378;37;356;18;0;356;0;27;0;0;17;0;0;0;0;0
10100;-1;benchmark_files__rand_190.qasm;251;110;37;99;18;0;99;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_191.qasm;942;420;37;369;18;0;369;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_192.qasm;785;338;37;309;18;0;309;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_193.qasm;255;91;37;105;18;0;105;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_194.qasm;172;62;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_195.qasm;51;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_196.qasm;151;70;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_197.qasm;1080;398;37;407;18;0;407;0;27;0;0;17;0;0;0;0;0
10100;-1;benchmark_files__rand_198.qasm;51;22;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_199.qasm;548;228;37;221;18;0;221;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_2.qasm;343;138;37;115;18;0;115;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_20.qasm;391;173;37;153;18;0;153;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_21.qasm;93;50;37;27;20;0;27;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_22.qasm;403;160;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_23.qasm;685;283;37;276;18;0;276;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_24.qasm;804;352;37;310;18;0;310;0;27;0;0;20;0;0;0;0;0
10100;-1;benchmark_files__rand_25.qasm;662;344;37;272;18;0;272;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_26.qasm;689;312;37;235;18;0;235;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_27.qasm;230;84;37;85;18;0;85;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_28.qasm;280;126;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_29.qasm;714;302;37;259;18;0;259;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_3.qasm;767;221;37;260;16;0;260;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_30.qasm;401;151;37;112;14;0;112;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_31.qasm;1124;392;37;416;16;0;416;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_32.qasm;174;64;37;54;18;0;54;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_33.qasm;724;312;37;299;18;0;299;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_34.qasm;488;217;37;216;18;0;216;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_35.qasm;831;347;37;315;18;0;315;0;27;0;0;11;0;0;0;0;0
