method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10010;-1;benchmark_files__rand_182.qasm;904;403;37;299;18;0;299;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_183.qasm;402;153;37;146;18;0;146;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_184.qasm;903;413;37;350;18;0;350;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_185.qasm;572;266;37;198;18;0;198;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_186.qasm;469;196;37;163;18;0;163;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_187.qasm;949;418;37;384;18;0;384;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_188.qasm;1066;480;37;431;18;0;431;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_189.qasm;542;210;37;200;18;0;200;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_19.qasm;1026;401;37;332;18;0;332;0;27;0;0;20;0;0;0;0;0
10010;-1;benchmark_files__rand_190.qasm;289;128;37;94;18;0;94;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_191.qasm;1024;433;37;366;18;0;366;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_192.qasm;848;339;37;312;14;0;312;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_193.qasm;291;110;37;96;15;0;96;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_194.qasm;182;64;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_195.qasm;52;26;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_196.qasm;179;72;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_197.qasm;1133;520;37;393;18;0;393;0;27;0;0;24;0;0;0;0;0
10010;-1;benchmark_files__rand_198.qasm;57;22;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_199.qasm;580;258;37;207;18;0;207;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_2.qasm;373;152;37;117;18;0;117;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_20.qasm;413;149;37;154;18;0;154;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_21.qasm;94;50;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_22.qasm;464;180;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_23.qasm;718;295;37;276;18;0;276;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_24.qasm;809;357;37;301;18;0;301;0;27;0;0;15;0;0;0;0;0
10010;-1;benchmark_files__rand_25.qasm;774;273;37;260;18;0;260;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_26.qasm;693;279;37;269;14;0;269;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_27.qasm;244;89;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_28.qasm;293;109;37;103;18;0;103;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_29.qasm;745;319;37;265;18;0;265;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_3.qasm;793;247;37;252;16;0;252;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_30.qasm;385;133;37;124;18;0;124;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_31.qasm;1206;419;37;416;16;0;416;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_32.qasm;181;68;37;58;18;0;58;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_33.qasm;728;365;37;294;14;0;294;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_34.qasm;581;281;37;205;18;0;205;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_35.qasm;877;431;37;336;18;0;336;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_36.qasm;213;58;37;66;15;0;66;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_37.qasm;364;153;37;122;18;0;122;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_38.qasm;81;26;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_39.qasm;723;281;37;237;18;0;237;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_4.qasm;775;381;37;324;18;0;324;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_40.qasm;851;409;37;323;13;0;323;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_41.qasm;535;208;37;182;15;0;182;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_42.qasm;467;222;37;157;18;0;157;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_43.qasm;720;294;37;247;18;0;247;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_44.qasm;60;21;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_45.qasm;183;73;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_46.qasm;919;351;37;320;13;0;320;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_47.qasm;548;217;37;191;18;0;191;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_48.qasm;120;42;37;35;19;0;35;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_49.qasm;367;177;37;137;18;0;137;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_5.qasm;1132;503;37;418;18;0;418;0;27;0;0;22;0;0;0;0;0
10010;-1;benchmark_files__rand_50.qasm;770;378;37;261;18;0;261;0;27;0;0;12;0;0;0;0;0
10010;-1;benchmark_files__rand_51.qasm;136;46;37;44;18;0;44;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_52.qasm;909;416;37;354;18;0;354;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_53.qasm;835;251;37;307;16;0;307;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_54.qasm;94;33;37;26;19;0;26;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_55.qasm;301;95;37;84;18;0;84;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_56.qasm;857;355;37;332;14;0;332;0;27;0;0;17;0;0;0;0;0
10010;-1;benchmark_files__rand_57.qasm;288;100;37;90;15;0;90;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_58.qasm;181;91;37;63;18;0;63;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_59.qasm;101;50;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_6.qasm;479;171;37;168;18;0;168;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_60.qasm;228;130;37;78;18;0;78;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_61.qasm;1116;478;37;396;18;0;396;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_62.qasm;579;220;37;183;14;0;183;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_63.qasm;543;197;37;167;18;0;167;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_64.qasm;925;384;37;320;18;0;320;0;27;0;0;10;0;0;0;0;0
10010;-1;benchmark_files__rand_65.qasm;88;26;37;28;21;0;28;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_66.qasm;188;81;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_67.qasm;827;339;37;276;18;0;276;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_68.qasm;703;316;37;259;18;0;259;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_69.qasm;213;87;37;73;18;0;73;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_7.qasm;1197;530;37;434;18;0;434;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_70.qasm;966;380;37;379;15;0;379;0;27;0;0;14;0;0;0;0;0
10010;-1;benchmark_files__rand_71.qasm;54;26;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_72.qasm;250;92;37;66;18;0;66;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_73.qasm;198;82;37;53;19;0;53;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_74.qasm;687;270;37;258;18;0;258;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_75.qasm;102;43;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_76.qasm;802;315;37;273;18;0;273;0;27;0;0;13;0;0;0;0;0
10010;-1;benchmark_files__rand_77.qasm;701;305;37;259;18;0;259;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_78.qasm;289;110;37;101;16;0;101;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_79.qasm;228;97;37;63;18;0;63;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_8.qasm;72;26;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_80.qasm;419;180;37;149;18;0;149;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_81.qasm;257;106;37;74;18;0;74;0;27;0;0;0;0;0;0;0;0
10010;-1;benchmark_files__rand_82.qasm;113;35;37;25;20;0;25;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_83.qasm;678;263;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_84.qasm;642;288;37;236;18;0;236;0;27;0;0;9;0;0;0;0;0
10010;-1;benchmark_files__rand_85.qasm;185;58;37;55;18;0;55;0;27;0;0;2;0;0;0;0;0
10010;-1;benchmark_files__rand_86.qasm;1043;445;37;410;18;0;410;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_87.qasm;239;107;37;82;18;0;82;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_88.qasm;834;252;37;299;16;0;299;0;27;0;0;11;0;0;0;0;0
10010;-1;benchmark_files__rand_89.qasm;360;166;37;145;18;0;145;0;27;0;0;1;0;0;0;0;0
10010;-1;benchmark_files__rand_9.qasm;357;135;37;124;18;0;124;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_90.qasm;810;381;37;342;18;0;342;0;27;0;0;6;0;0;0;0;0
10010;-1;benchmark_files__rand_91.qasm;272;96;37;95;15;0;95;0;27;0;0;4;0;0;0;0;0
10010;-1;benchmark_files__rand_92.qasm;517;259;37;202;18;0;202;0;27;0;0;5;0;0;0;0;0
10010;-1;benchmark_files__rand_93.qasm;1258;586;37;496;18;0;496;0;27;0;0;18;0;0;0;0;0
10010;-1;benchmark_files__rand_94.qasm;643;301;37;267;18;0;267;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_95.qasm;461;176;37;164;18;0;164;0;27;0;0;3;0;0;0;0;0
10010;-1;benchmark_files__rand_96.qasm;617;303;37;239;18;0;239;0;27;0;0;8;0;0;0;0;0
10010;-1;benchmark_files__rand_97.qasm;385;145;37;128;15;0;128;0;27;0;0;7;0;0;0;0;0
10010;-1;benchmark_files__rand_98.qasm;1159;507;37;429;18;0;429;0;27;0;0;16;0;0;0;0;0
10010;-1;benchmark_files__rand_99.qasm;1063;480;37;399;18;0;399;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_0.qasm;800;393;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1.qasm;129;46;37;23;20;0;23;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_10.qasm;187;63;37;50;18;0;50;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_100.qasm;863;412;37;303;18;0;303;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_101.qasm;991;425;37;328;18;0;328;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_102.qasm;572;260;37;221;18;0;221;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_103.qasm;440;184;37;136;18;0;136;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_104.qasm;1177;504;37;390;18;0;390;0;27;0;0;19;0;0;0;0;0
10011;-1;benchmark_files__rand_105.qasm;367;131;37;108;18;0;108;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_106.qasm;494;188;37;189;18;0;189;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_107.qasm;390;166;37;154;15;0;154;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_108.qasm;841;377;37;292;18;0;292;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_109.qasm;214;84;37;43;19;0;43;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_11.qasm;768;334;37;253;18;0;253;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_110.qasm;741;301;37;258;18;0;258;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_111.qasm;388;144;37;126;18;0;126;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_112.qasm;59;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_113.qasm;481;206;37;147;18;0;147;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_114.qasm;907;364;37;328;18;0;328;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_115.qasm;1106;467;37;418;18;0;418;0;27;0;0;19;0;0;0;0;0
10011;-1;benchmark_files__rand_116.qasm;577;274;37;184;18;0;184;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_117.qasm;663;288;37;247;18;0;247;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_118.qasm;148;60;37;42;18;0;42;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_119.qasm;1248;551;37;487;18;0;487;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_12.qasm;415;194;37;148;18;0;148;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_120.qasm;149;55;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_121.qasm;979;346;37;315;18;0;315;0;27;0;0;20;0;0;0;0;0
10011;-1;benchmark_files__rand_122.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_123.qasm;997;396;37;356;18;0;356;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_124.qasm;191;60;37;67;15;0;67;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_125.qasm;658;291;37;279;18;0;279;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_126.qasm;90;22;37;10;21;0;10;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_127.qasm;1008;469;37;362;18;0;362;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_128.qasm;413;103;37;133;16;0;133;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_129.qasm;467;164;37;178;14;0;178;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_13.qasm;33;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_130.qasm;786;294;37;285;18;0;285;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_131.qasm;688;329;37;280;18;0;280;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_133.qasm;797;362;37;284;18;0;284;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_134.qasm;574;255;37;216;18;0;216;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_135.qasm;943;442;37;349;18;0;349;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_136.qasm;333;139;37;106;18;0;106;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_137.qasm;302;104;37;93;18;0;93;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_138.qasm;330;123;37;116;18;0;116;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_139.qasm;691;302;37;225;14;0;225;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_14.qasm;94;31;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_140.qasm;204;93;37;51;19;0;51;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_142.qasm;352;109;37;106;18;0;106;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_143.qasm;1031;446;37;376;14;0;376;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_144.qasm;982;483;37;363;18;0;363;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_145.qasm;401;170;37;144;18;0;144;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_146.qasm;606;242;37;213;18;0;213;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_147.qasm;690;237;37;227;14;0;227;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_148.qasm;276;95;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_149.qasm;69;21;37;8;23;0;8;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_15.qasm;960;414;37;340;14;0;340;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_150.qasm;388;178;37;124;18;0;124;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_151.qasm;894;435;37;329;18;0;329;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_152.qasm;868;397;37;297;18;0;297;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_153.qasm;344;105;37;99;18;0;99;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_154.qasm;718;277;37;258;18;0;258;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_155.qasm;315;113;37;100;19;0;100;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_156.qasm;403;158;37;153;18;0;153;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_157.qasm;725;346;37;302;18;0;302;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_158.qasm;963;432;37;358;18;0;358;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_159.qasm;180;76;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_16.qasm;801;278;37;272;16;0;272;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_160.qasm;691;301;37;269;18;0;269;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_161.qasm;849;330;37;280;18;0;280;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_162.qasm;600;247;37;220;16;0;220;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_163.qasm;298;115;37;96;18;0;96;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_164.qasm;500;180;37;165;18;0;165;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_165.qasm;290;127;37;110;18;0;110;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_166.qasm;890;380;37;339;18;0;339;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_167.qasm;997;482;37;355;18;0;355;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_168.qasm;298;111;37;100;18;0;100;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_169.qasm;697;292;37;260;18;0;260;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_17.qasm;276;106;37;85;19;0;85;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_170.qasm;574;273;37;234;18;0;234;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_172.qasm;271;85;37;87;18;0;87;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_173.qasm;521;208;37;184;18;0;184;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_174.qasm;632;286;37;226;18;0;226;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_175.qasm;186;81;37;61;18;0;61;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_176.qasm;282;91;37;79;18;0;79;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_177.qasm;897;383;37;331;15;0;331;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_178.qasm;1221;556;37;438;18;0;438;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_179.qasm;918;367;37;349;18;0;349;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_18.qasm;987;488;37;370;14;0;370;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_180.qasm;293;121;37;106;18;0;106;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_181.qasm;1003;436;37;364;18;0;364;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_182.qasm;886;383;37;290;18;0;290;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_183.qasm;384;124;37;138;18;0;138;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_184.qasm;883;365;37;347;18;0;347;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_185.qasm;515;217;37;185;18;0;185;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_186.qasm;467;195;37;151;18;0;151;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_187.qasm;898;399;37;369;18;0;369;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_188.qasm;1118;473;37;431;18;0;431;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_189.qasm;558;196;37;194;15;0;194;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_19.qasm;946;432;37;340;18;0;340;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_190.qasm;248;110;37;78;14;0;78;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_191.qasm;1007;422;37;354;18;0;354;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_192.qasm;857;344;37;298;18;0;298;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_193.qasm;248;102;37;76;18;0;76;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_194.qasm;143;58;37;46;18;0;46;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_195.qasm;38;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_196.qasm;169;62;37;46;15;0;46;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_197.qasm;1141;532;37;390;18;0;390;0;27;0;0;26;0;0;0;0;0
10011;-1;benchmark_files__rand_198.qasm;49;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_199.qasm;582;210;37;210;18;0;210;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_2.qasm;359;146;37;112;18;0;112;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_20.qasm;406;129;37;159;18;0;159;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_21.qasm;66;22;37;7;22;0;7;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_22.qasm;470;135;37;132;18;0;132;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_23.qasm;741;343;37;271;14;0;271;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_24.qasm;797;344;37;307;18;0;307;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_25.qasm;743;287;37;257;18;0;257;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_26.qasm;702;288;37;238;18;0;238;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_27.qasm;222;89;37;78;19;0;78;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_28.qasm;285;103;37;88;18;0;88;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_29.qasm;736;314;37;248;18;0;248;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_3.qasm;747;233;37;240;16;0;240;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_30.qasm;371;135;37;122;18;0;122;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_31.qasm;1153;449;37;412;18;0;412;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_32.qasm;166;60;37;50;19;0;50;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_33.qasm;730;372;37;276;18;0;276;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_34.qasm;539;212;37;203;18;0;203;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_35.qasm;842;456;37;305;18;0;305;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_36.qasm;174;40;37;43;17;0;43;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_37.qasm;292;114;37;97;18;0;97;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_38.qasm;55;14;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_39.qasm;699;322;37;230;18;0;230;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_4.qasm;752;352;37;307;18;0;307;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_40.qasm;823;406;37;318;18;0;318;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_41.qasm;518;212;37;178;14;0;178;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_42.qasm;429;174;37;142;18;0;142;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_43.qasm;696;300;37;259;15;0;259;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_44.qasm;57;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
