method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10011;-1;benchmark_files__rand_130.qasm;842;357;37;293;18;0;293;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_131.qasm;687;328;37;279;18;0;279;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_133.qasm;810;375;37;273;18;0;273;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_134.qasm;578;260;37;220;18;0;220;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_135.qasm;939;388;37;327;14;0;327;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_136.qasm;334;140;37;107;18;0;107;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_137.qasm;302;113;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_138.qasm;323;143;37;115;18;0;115;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_139.qasm;682;280;37;226;18;0;226;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_14.qasm;92;28;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_140.qasm;188;82;37;56;19;0;56;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_141.qasm;48;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_142.qasm;337;109;37;110;18;0;110;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_143.qasm;1019;427;37;380;18;0;380;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_144.qasm;1018;473;37;364;18;0;364;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_145.qasm;433;203;37;141;18;0;141;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_146.qasm;579;253;37;217;18;0;217;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_147.qasm;673;298;37;249;18;0;249;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_148.qasm;291;91;37;88;18;0;88;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_149.qasm;66;21;37;7;23;0;7;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_15.qasm;964;415;37;337;18;0;337;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_150.qasm;373;143;37;115;14;0;115;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_151.qasm;881;386;37;305;18;0;305;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_152.qasm;804;350;37;293;18;0;293;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_153.qasm;319;118;37;98;18;0;98;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_154.qasm;745;350;37;239;18;0;239;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_155.qasm;315;97;37;98;19;0;98;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_156.qasm;399;203;37;152;18;0;152;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_157.qasm;743;346;37;298;18;0;298;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_158.qasm;968;408;37;366;18;0;366;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_159.qasm;160;54;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_16.qasm;758;360;37;284;18;0;284;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_160.qasm;672;338;37;250;18;0;250;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_161.qasm;851;317;37;276;18;0;276;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_162.qasm;610;298;37;235;18;0;235;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_163.qasm;315;129;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_164.qasm;495;184;37;172;18;0;172;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_165.qasm;291;128;37;111;18;0;111;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_166.qasm;889;360;37;323;18;0;323;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_167.qasm;1017;469;37;345;18;0;345;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_168.qasm;292;129;37;98;18;0;98;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_169.qasm;687;311;37;249;18;0;249;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_17.qasm;267;106;37;86;19;0;86;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_170.qasm;610;215;37;227;18;0;227;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_172.qasm;261;75;37;80;18;0;80;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_173.qasm;543;227;37;193;18;0;193;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_174.qasm;609;298;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_175.qasm;188;97;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_176.qasm;270;110;37;86;18;0;86;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_177.qasm;911;442;37;337;18;0;337;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_178.qasm;1216;537;37;422;18;0;422;0;27;0;0;19;0;0;0;0;0
10011;-1;benchmark_files__rand_179.qasm;914;389;37;350;18;0;350;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_18.qasm;1054;496;37;386;18;0;386;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_180.qasm;292;111;37;107;18;0;107;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_181.qasm;1007;406;37;372;18;0;372;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_182.qasm;890;408;37;283;18;0;283;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_183.qasm;396;118;37;133;15;0;133;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_184.qasm;910;400;37;349;14;0;349;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_185.qasm;495;235;37;194;18;0;194;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_186.qasm;431;215;37;138;18;0;138;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_187.qasm;943;407;37;367;18;0;367;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_188.qasm;1183;554;37;448;18;0;448;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_189.qasm;538;206;37;197;18;0;197;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_19.qasm;940;399;37;344;18;0;344;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_190.qasm;271;115;37;88;18;0;88;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_191.qasm;1030;467;37;360;18;0;360;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_192.qasm;849;316;37;290;18;0;290;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_193.qasm;250;92;37;77;18;0;77;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_194.qasm;152;47;37;43;18;0;43;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_195.qasm;38;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_196.qasm;162;70;37;45;18;0;45;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_197.qasm;1129;520;37;388;18;0;388;0;27;0;0;25;0;0;0;0;0
10011;-1;benchmark_files__rand_198.qasm;49;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_199.qasm;609;251;37;190;18;0;190;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_2.qasm;372;146;37;105;18;0;105;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_20.qasm;383;143;37;145;18;0;145;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_21.qasm;62;20;37;8;22;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_22.qasm;450;167;37;138;18;0;138;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_23.qasm;707;294;37;265;18;0;265;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_24.qasm;805;368;37;302;18;0;302;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_25.qasm;705;280;37;257;18;0;257;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_26.qasm;712;330;37;238;18;0;238;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_27.qasm;222;95;37;75;19;0;75;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_28.qasm;275;106;37;90;18;0;90;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_29.qasm;722;343;37;247;18;0;247;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_3.qasm;760;233;37;236;16;0;236;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_30.qasm;367;138;37;122;18;0;122;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_31.qasm;1127;505;37;407;18;0;407;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_32.qasm;172;62;37;48;19;0;48;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_33.qasm;728;289;37;283;18;0;283;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_34.qasm;555;287;37;182;18;0;182;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_35.qasm;861;419;37;314;18;0;314;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_36.qasm;169;41;37;48;16;0;48;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_37.qasm;292;114;37;97;18;0;97;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_38.qasm;58;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_39.qasm;705;321;37;227;18;0;227;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_4.qasm;796;327;37;299;14;0;299;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_40.qasm;830;385;37;305;18;0;305;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_41.qasm;506;196;37;167;18;0;167;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_42.qasm;428;173;37;141;18;0;141;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_43.qasm;700;300;37;253;15;0;253;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_44.qasm;64;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_45.qasm;156;62;37;45;18;0;45;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_46.qasm;888;356;37;285;15;0;285;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_47.qasm;538;222;37;185;18;0;185;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_48.qasm;122;37;37;27;19;0;27;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_49.qasm;328;169;37;107;18;0;107;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_5.qasm;1044;489;37;418;18;0;418;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_50.qasm;716;373;37;257;18;0;257;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_51.qasm;123;46;37;33;17;0;33;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_52.qasm;903;411;37;349;18;0;349;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_53.qasm;751;359;37;310;18;0;310;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_54.qasm;75;26;37;14;20;0;14;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_55.qasm;259;87;37;73;15;0;73;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_56.qasm;932;447;37;308;18;0;308;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_57.qasm;255;100;37;77;15;0;77;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_58.qasm;178;44;37;42;18;0;42;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_59.qasm;78;41;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_6.qasm;441;220;37;145;18;0;145;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_60.qasm;212;86;37;71;15;0;71;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_61.qasm;1076;426;37;368;18;0;368;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_62.qasm;538;226;37;180;18;0;180;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_63.qasm;493;223;37;151;18;0;151;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_64.qasm;914;401;37;306;18;0;306;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_65.qasm;72;16;37;12;21;0;12;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_66.qasm;175;69;37;52;18;0;52;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_67.qasm;812;355;37;258;14;0;258;0;27;0;0;20;0;0;0;0;0
10011;-1;benchmark_files__rand_68.qasm;696;283;37;251;18;0;251;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_69.qasm;180;83;37;61;19;0;61;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_7.qasm;1161;515;37;444;18;0;444;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_70.qasm;937;403;37;340;18;0;340;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_71.qasm;41;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_72.qasm;219;87;37;68;19;0;68;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_73.qasm;197;85;37;52;19;0;52;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_74.qasm;707;259;37;250;18;0;250;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_75.qasm;95;39;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_76.qasm;779;296;37;276;14;0;276;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_77.qasm;686;293;37;247;18;0;247;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_78.qasm;265;94;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_79.qasm;194;79;37;51;18;0;51;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_8.qasm;42;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_80.qasm;398;158;37;131;18;0;131;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_81.qasm;248;93;37;77;18;0;77;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_82.qasm;108;30;37;17;20;0;17;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_83.qasm;667;264;37;218;18;0;218;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_84.qasm;685;270;37;219;18;0;219;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_85.qasm;173;56;37;51;18;0;51;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_86.qasm;1063;460;37;399;18;0;399;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_87.qasm;212;95;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_88.qasm;797;304;37;302;18;0;302;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_89.qasm;357;175;37;127;18;0;127;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_9.qasm;333;126;37;108;18;0;108;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_90.qasm;840;381;37;326;18;0;326;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_91.qasm;268;79;37;77;18;0;77;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_92.qasm;548;208;37;183;14;0;183;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_93.qasm;1233;580;37;460;18;0;460;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_94.qasm;676;254;37;235;18;0;235;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_95.qasm;461;187;37;162;15;0;162;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_96.qasm;607;257;37;238;18;0;238;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_97.qasm;342;119;37;121;18;0;121;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_98.qasm;1159;538;37;433;18;0;433;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_99.qasm;1079;514;37;400;18;0;400;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_0.qasm;769;381;37;312;18;0;312;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_1.qasm;137;65;37;39;20;0;39;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_10.qasm;168;72;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_100.qasm;786;373;37;334;18;0;334;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_101.qasm;952;439;37;343;18;0;343;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_102.qasm;573;302;37;229;18;0;229;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_103.qasm;391;148;37;134;18;0;134;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_104.qasm;977;428;37;421;18;0;421;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_105.qasm;373;133;37;121;18;0;121;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_106.qasm;454;189;37;197;18;0;197;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_107.qasm;397;186;37;154;18;0;154;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_108.qasm;790;363;37;286;18;0;286;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_109.qasm;220;105;37;59;18;0;59;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_11.qasm;808;369;37;277;13;0;277;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_110.qasm;707;293;37;253;18;0;253;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_111.qasm;381;194;37;139;18;0;139;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_112.qasm;68;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_113.qasm;467;158;37;159;16;0;159;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_114.qasm;825;402;37;338;18;0;338;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_115.qasm;1045;445;37;411;18;0;411;0;27;0;0;21;0;0;0;0;0
10100;-1;benchmark_files__rand_116.qasm;589;199;37;193;16;0;193;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_117.qasm;664;327;37;256;18;0;256;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_118.qasm;163;74;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_119.qasm;1223;609;37;511;18;0;511;0;27;0;0;19;0;0;0;0;0
10100;-1;benchmark_files__rand_12.qasm;422;180;37;161;15;0;161;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_120.qasm;154;49;37;49;20;0;49;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_121.qasm;870;331;37;355;15;0;355;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_122.qasm;70;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_123.qasm;928;455;37;363;18;0;363;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_124.qasm;176;69;37;71;18;0;71;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_125.qasm;648;338;37;280;18;0;280;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_126.qasm;101;33;37;28;19;0;28;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_127.qasm;961;460;37;377;18;0;377;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_128.qasm;423;166;37;147;18;0;147;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_129.qasm;457;186;37;179;15;0;179;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_13.qasm;46;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_130.qasm;790;372;37;304;18;0;304;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_131.qasm;702;326;37;280;14;0;280;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_133.qasm;740;361;37;297;18;0;297;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_134.qasm;582;237;37;227;18;0;227;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_135.qasm;871;349;37;370;15;0;370;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_136.qasm;333;125;37;126;18;0;126;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_137.qasm;289;105;37;103;18;0;103;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_138.qasm;330;114;37;121;18;0;121;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_139.qasm;643;259;37;246;14;0;246;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_14.qasm;82;29;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_140.qasm;203;88;37;53;19;0;53;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_142.qasm;351;137;37;117;18;0;117;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_143.qasm;1013;494;37;401;18;0;401;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_144.qasm;896;451;37;365;18;0;365;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_145.qasm;378;173;37;154;18;0;154;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_146.qasm;557;238;37;218;18;0;218;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_147.qasm;657;274;37;263;14;0;263;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_148.qasm;252;90;37;89;18;0;89;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_149.qasm;83;26;37;18;23;0;18;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_15.qasm;918;371;37;361;18;0;361;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_150.qasm;386;146;37;130;18;0;130;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_151.qasm;792;331;37;336;18;0;336;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_152.qasm;828;413;37;327;18;0;327;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_153.qasm;321;112;37;107;18;0;107;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_154.qasm;723;341;37;240;18;0;240;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_155.qasm;311;108;37;111;18;0;111;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_156.qasm;389;162;37;160;18;0;160;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_157.qasm;800;322;37;286;18;0;286;0;27;0;0;20;0;0;0;0;0
10100;-1;benchmark_files__rand_158.qasm;977;342;37;385;15;0;385;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_159.qasm;220;76;37;82;18;0;82;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_16.qasm;781;271;37;281;16;0;281;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_160.qasm;630;320;37;249;18;0;249;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_161.qasm;835;332;37;292;18;0;292;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_162.qasm;616;249;37;245;18;0;245;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_163.qasm;304;120;37;102;18;0;102;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_164.qasm;465;186;37;187;18;0;187;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_165.qasm;283;134;37;118;18;0;118;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_166.qasm;859;358;37;350;14;0;350;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_167.qasm;928;443;37;364;18;0;364;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_168.qasm;297;111;37;102;18;0;102;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_169.qasm;677;313;37;256;18;0;256;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_17.qasm;273;121;37;99;19;0;99;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_170.qasm;584;292;37;217;18;0;217;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_172.qasm;270;93;37;92;18;0;92;0;27;0;0;5;0;0;0;0;0
