method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10011;-1;benchmark_files__rand_15.qasm;944;386;37;347;15;0;347;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_150.qasm;387;144;37;120;18;0;120;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_151.qasm;876;350;37;309;18;0;309;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_152.qasm;844;370;37;295;18;0;295;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_153.qasm;315;105;37;102;18;0;102;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_154.qasm;745;350;37;239;18;0;239;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_155.qasm;315;126;37;108;19;0;108;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_156.qasm;397;164;37;149;18;0;149;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_157.qasm;776;387;37;310;18;0;310;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_158.qasm;946;416;37;363;18;0;363;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_159.qasm;228;78;37;79;18;0;79;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_16.qasm;801;278;37;272;16;0;272;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_160.qasm;693;300;37;257;18;0;257;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_161.qasm;816;345;37;267;18;0;267;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_162.qasm;631;208;37;212;18;0;212;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_163.qasm;315;129;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_164.qasm;473;167;37;188;14;0;188;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_165.qasm;301;152;37;117;18;0;117;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_166.qasm;839;383;37;343;18;0;343;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_167.qasm;1017;469;37;345;18;0;345;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_168.qasm;304;110;37;94;18;0;94;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_169.qasm;726;344;37;252;18;0;252;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_17.qasm;264;114;37;81;19;0;81;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_170.qasm;582;274;37;232;18;0;232;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_171.qasm;34;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_172.qasm;267;98;37;86;18;0;86;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_173.qasm;518;204;37;183;18;0;183;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_174.qasm;613;302;37;222;18;0;222;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_175.qasm;194;64;37;59;18;0;59;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_176.qasm;266;93;37;84;18;0;84;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_177.qasm;904;420;37;330;18;0;330;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_178.qasm;1208;536;37;424;18;0;424;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_179.qasm;928;392;37;355;18;0;355;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_18.qasm;1033;520;37;400;18;0;400;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_180.qasm;279;107;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_181.qasm;1013;447;37;362;18;0;362;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_182.qasm;886;383;37;290;18;0;290;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_183.qasm;389;132;37;118;18;0;118;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_184.qasm;887;379;37;336;18;0;336;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_185.qasm;508;176;37;183;14;0;183;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_186.qasm;431;215;37;139;18;0;139;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_187.qasm;885;388;37;374;14;0;374;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_188.qasm;1088;498;37;436;18;0;436;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_189.qasm;554;174;37;201;16;0;201;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_19.qasm;966;429;37;333;18;0;333;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_190.qasm;250;141;37;84;18;0;84;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_191.qasm;1062;468;37;335;18;0;335;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_192.qasm;830;393;37;301;18;0;301;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_193.qasm;264;93;37;75;18;0;75;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_194.qasm;163;53;37;45;18;0;45;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_195.qasm;38;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_196.qasm;175;80;37;51;18;0;51;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_197.qasm;1138;540;37;391;18;0;391;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_198.qasm;49;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_199.qasm;512;262;37;196;16;0;196;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_2.qasm;364;146;37;106;18;0;106;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_20.qasm;406;145;37;147;18;0;147;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_21.qasm;77;33;37;16;22;0;16;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_22.qasm;452;155;37;141;18;0;141;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_23.qasm;720;321;37;262;14;0;262;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_24.qasm;786;381;37;297;18;0;297;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_25.qasm;733;279;37;254;18;0;254;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_26.qasm;700;285;37;236;18;0;236;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_27.qasm;218;89;37;74;19;0;74;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_28.qasm;282;112;37;87;18;0;87;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_29.qasm;724;335;37;243;18;0;243;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_3.qasm;763;233;37;238;16;0;238;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_30.qasm;383;143;37;117;14;0;117;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_31.qasm;1168;410;37;408;16;0;408;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_32.qasm;172;62;37;48;19;0;48;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_33.qasm;723;319;37;287;18;0;287;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_34.qasm;540;177;37;195;16;0;195;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_35.qasm;861;462;37;309;18;0;309;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_36.qasm;162;45;37;45;18;0;45;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_37.qasm;282;123;37;97;18;0;97;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_38.qasm;58;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_39.qasm;735;364;37;255;18;0;255;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_4.qasm;744;354;37;318;18;0;318;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_40.qasm;850;374;37;299;18;0;299;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_41.qasm;499;233;37;176;18;0;176;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_42.qasm;419;166;37;137;18;0;137;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_43.qasm;701;274;37;252;15;0;252;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_44.qasm;50;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_45.qasm;175;57;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_46.qasm;883;339;37;282;15;0;282;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_47.qasm;544;239;37;186;18;0;186;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_48.qasm;113;37;37;28;19;0;28;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_49.qasm;326;151;37;110;18;0;110;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_5.qasm;1068;486;37;413;18;0;413;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_50.qasm;767;352;37;246;18;0;246;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_51.qasm;109;32;37;24;18;0;24;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_52.qasm;900;449;37;344;18;0;344;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_53.qasm;845;248;37;288;16;0;288;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_54.qasm;81;22;37;14;20;0;14;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_55.qasm;274;99;37;77;18;0;77;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_56.qasm;935;351;37;305;15;0;305;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_57.qasm;250;97;37;89;18;0;89;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_58.qasm;170;44;37;44;18;0;44;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_59.qasm;84;41;37;22;20;0;22;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_6.qasm;428;203;37;153;18;0;153;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_60.qasm;199;99;37;68;18;0;68;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_61.qasm;1043;473;37;386;18;0;386;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_62.qasm;546;207;37;159;18;0;159;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_63.qasm;444;181;37;154;14;0;154;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_64.qasm;896;371;37;300;18;0;300;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_65.qasm;69;16;37;11;21;0;11;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_66.qasm;168;68;37;47;18;0;47;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_67.qasm;809;335;37;278;18;0;278;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_68.qasm;727;290;37;276;13;0;276;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_69.qasm;188;70;37;60;18;0;60;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_7.qasm;1088;507;37;428;18;0;428;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_70.qasm;978;473;37;380;18;0;380;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_71.qasm;41;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_72.qasm;222;82;37;51;18;0;51;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_73.qasm;168;60;37;40;19;0;40;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_74.qasm;723;321;37;260;18;0;260;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_75.qasm;95;39;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_76.qasm;792;309;37;266;18;0;266;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_77.qasm;672;284;37;237;18;0;237;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_78.qasm;266;97;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_79.qasm;205;80;37;52;18;0;52;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_8.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_80.qasm;399;158;37;132;18;0;132;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_81.qasm;250;94;37;62;18;0;62;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_82.qasm;100;31;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_83.qasm;653;256;37;208;18;0;208;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_84.qasm;675;266;37;229;18;0;229;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_85.qasm;183;75;37;52;18;0;52;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_86.qasm;1087;501;37;394;18;0;394;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_87.qasm;208;89;37;73;18;0;73;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_88.qasm;841;388;37;307;18;0;307;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_89.qasm;368;153;37;122;18;0;122;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_9.qasm;329;169;37;123;18;0;123;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_90.qasm;794;382;37;318;18;0;318;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_91.qasm;268;79;37;77;18;0;77;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_92.qasm;487;204;37;185;18;0;185;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_93.qasm;1246;547;37;467;13;0;467;0;27;0;0;21;0;0;0;0;0
10011;-1;benchmark_files__rand_94.qasm;626;295;37;253;18;0;253;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_95.qasm;467;211;37;169;18;0;169;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_96.qasm;615;288;37;231;18;0;231;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_97.qasm;339;115;37;120;18;0;120;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_98.qasm;1174;467;37;406;14;0;406;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_99.qasm;1037;365;37;382;15;0;382;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_0.qasm;747;381;37;313;18;0;313;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_1.qasm;144;61;37;37;20;0;37;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_10.qasm;175;60;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_100.qasm;809;402;37;322;18;0;322;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_101.qasm;955;436;37;350;18;0;350;0;27;0;0;21;0;0;0;0;0
10100;-1;benchmark_files__rand_102.qasm;597;264;37;224;18;0;224;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_103.qasm;391;148;37;134;18;0;134;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_104.qasm;1044;468;37;410;18;0;410;0;27;0;0;17;0;0;0;0;0
10100;-1;benchmark_files__rand_105.qasm;371;132;37;119;18;0;119;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_106.qasm;481;207;37;193;18;0;193;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_107.qasm;398;194;37;165;18;0;165;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_108.qasm;842;334;37;310;18;0;310;0;27;0;0;17;0;0;0;0;0
10100;-1;benchmark_files__rand_109.qasm;234;103;37;55;18;0;55;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_11.qasm;741;315;37;268;18;0;268;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_110.qasm;701;324;37;273;18;0;273;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_111.qasm;395;170;37;135;18;0;135;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_112.qasm;77;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_113.qasm;449;172;37;161;15;0;161;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_114.qasm;821;337;37;332;18;0;332;0;27;0;0;12;0;0;0;0;0
10100;-1;benchmark_files__rand_115.qasm;1078;483;37;425;18;0;425;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_116.qasm;555;260;37;192;14;0;192;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_117.qasm;703;363;37;276;18;0;276;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_118.qasm;163;74;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_119.qasm;1214;585;37;510;18;0;510;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_12.qasm;416;168;37;163;15;0;163;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_120.qasm;151;59;37;46;20;0;46;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_121.qasm;923;335;37;317;18;0;317;0;27;0;0;21;0;0;0;0;0
10100;-1;benchmark_files__rand_122.qasm;70;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_123.qasm;941;466;37;368;18;0;368;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_124.qasm;176;69;37;71;18;0;71;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_125.qasm;647;288;37;285;18;0;285;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_126.qasm;108;33;37;26;19;0;26;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_127.qasm;1016;399;37;363;14;0;363;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_128.qasm;433;143;37;135;18;0;135;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_129.qasm;473;191;37;186;18;0;186;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_13.qasm;46;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
10100;-1;benchmark_files__rand_130.qasm;819;342;37;314;18;0;314;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_131.qasm;667;320;37;271;18;0;271;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_132.qasm;42;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_133.qasm;772;371;37;284;18;0;284;0;27;0;0;14;0;0;0;0;0
10100;-1;benchmark_files__rand_134.qasm;572;249;37;210;18;0;210;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_135.qasm;846;298;37;364;16;0;364;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_136.qasm;298;106;37;113;14;0;113;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_137.qasm;289;105;37;103;18;0;103;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_138.qasm;351;132;37;125;14;0;125;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_139.qasm;686;275;37;237;18;0;237;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_14.qasm;86;32;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_140.qasm;194;100;37;58;19;0;58;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_142.qasm;333;146;37;123;18;0;123;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_143.qasm;979;446;37;398;18;0;398;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_144.qasm;887;440;37;377;18;0;377;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_145.qasm;398;170;37;156;18;0;156;0;27;0;0;6;0;0;0;0;0
10100;-1;benchmark_files__rand_146.qasm;588;268;37;217;18;0;217;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_147.qasm;659;356;37;248;18;0;248;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_148.qasm;252;75;37;92;15;0;92;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_149.qasm;83;26;37;18;23;0;18;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_15.qasm;935;371;37;330;18;0;330;0;27;0;0;20;0;0;0;0;0
10100;-1;benchmark_files__rand_150.qasm;360;184;37;139;18;0;139;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_151.qasm;799;316;37;327;18;0;327;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_152.qasm;816;324;37;308;18;0;308;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_153.qasm;313;112;37;109;18;0;109;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_154.qasm;679;319;37;273;18;0;273;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_155.qasm;311;117;37;111;18;0;111;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_156.qasm;383;154;37;161;18;0;161;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_157.qasm;756;342;37;311;18;0;311;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_158.qasm;909;369;37;346;18;0;346;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_159.qasm;239;67;37;84;16;0;84;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_16.qasm;754;341;37;279;18;0;279;0;27;0;0;14;0;0;0;0;0
10100;-1;benchmark_files__rand_160.qasm;670;282;37;248;18;0;248;0;27;0;0;9;0;0;0;0;0
10100;-1;benchmark_files__rand_161.qasm;838;374;37;296;18;0;296;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_162.qasm;603;241;37;241;14;0;241;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_163.qasm;295;120;37;104;18;0;104;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_164.qasm;479;183;37;179;18;0;179;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_165.qasm;283;122;37;123;18;0;123;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_166.qasm;840;350;37;340;18;0;340;0;27;0;0;15;0;0;0;0;0
10100;-1;benchmark_files__rand_167.qasm;965;433;37;359;18;0;359;0;27;0;0;17;0;0;0;0;0
10100;-1;benchmark_files__rand_168.qasm;295;142;37;102;18;0;102;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_169.qasm;662;313;37;250;18;0;250;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_17.qasm;290;123;37;95;19;0;95;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_170.qasm;548;268;37;240;18;0;240;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_171.qasm;39;22;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
10100;-1;benchmark_files__rand_172.qasm;246;90;37;95;18;0;95;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_173.qasm;523;210;37;193;18;0;193;0;27;0;0;10;0;0;0;0;0
10100;-1;benchmark_files__rand_174.qasm;621;333;37;243;18;0;243;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_175.qasm;170;52;37;64;16;0;64;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_176.qasm;262;117;37;92;18;0;92;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_177.qasm;916;413;37;350;13;0;350;0;27;0;0;16;0;0;0;0;0
10100;-1;benchmark_files__rand_178.qasm;1046;535;37;444;18;0;444;0;27;0;0;18;0;0;0;0;0
10100;-1;benchmark_files__rand_179.qasm;930;472;37;366;18;0;366;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_18.qasm;976;403;37;372;14;0;372;0;27;0;0;17;0;0;0;0;0
10100;-1;benchmark_files__rand_180.qasm;308;112;37;119;18;0;119;0;27;0;0;3;0;0;0;0;0
10100;-1;benchmark_files__rand_181.qasm;938;422;37;379;18;0;379;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_182.qasm;815;377;37;293;18;0;293;0;27;0;0;5;0;0;0;0;0
10100;-1;benchmark_files__rand_183.qasm;364;121;37;146;18;0;146;0;27;0;0;7;0;0;0;0;0
10100;-1;benchmark_files__rand_184.qasm;861;403;37;339;13;0;339;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_185.qasm;509;220;37;208;18;0;208;0;27;0;0;4;0;0;0;0;0
10100;-1;benchmark_files__rand_186.qasm;448;166;37;159;18;0;159;0;27;0;0;8;0;0;0;0;0
10100;-1;benchmark_files__rand_187.qasm;893;398;37;385;18;0;385;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_188.qasm;1086;497;37;423;18;0;423;0;27;0;0;19;0;0;0;0;0
10100;-1;benchmark_files__rand_189.qasm;526;180;37;189;15;0;189;0;27;0;0;11;0;0;0;0;0
10100;-1;benchmark_files__rand_19.qasm;952;482;37;358;18;0;358;0;27;0;0;13;0;0;0;0;0
10100;-1;benchmark_files__rand_190.qasm;245;95;37;92;14;0;92;0;27;0;0;2;0;0;0;0;0
10100;-1;benchmark_files__rand_191.qasm;944;427;37;366;18;0;366;0;27;0;0;16;0;0;0;0;0
