method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10011;-1;benchmark_files__rand_1508.qasm;279;156;37;98;18;0;98;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1509.qasm;172;48;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_151.qasm;1013;512;37;387;18;0;387;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1510.qasm;333;169;37;118;18;0;118;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1511.qasm;499;224;37;185;18;0;185;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1512.qasm;1245;519;37;436;18;0;436;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1513.qasm;639;239;37;208;14;0;208;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1514.qasm;340;140;37;103;18;0;103;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1515.qasm;467;210;37;156;18;0;156;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1516.qasm;812;389;37;317;18;0;317;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1517.qasm;154;50;37;47;18;0;47;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1518.qasm;50;21;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1519.qasm;516;173;37;158;14;0;158;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_152.qasm;28;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1520.qasm;40;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1521.qasm;51;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1522.qasm;938;455;37;333;18;0;333;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1523.qasm;581;187;37;165;18;0;165;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1524.qasm;1070;408;37;395;13;0;395;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1525.qasm;1135;503;37;425;18;0;425;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1526.qasm;324;110;37;97;18;0;97;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1527.qasm;990;454;37;373;18;0;373;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1528.qasm;65;25;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1529.qasm;562;244;37;201;18;0;201;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_153.qasm;1051;506;37;422;18;0;422;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1530.qasm;485;181;37;145;15;0;145;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1531.qasm;360;174;37;135;18;0;135;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1532.qasm;194;80;37;69;18;0;69;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1533.qasm;132;57;37;35;19;0;35;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1534.qasm;367;184;37;121;18;0;121;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1535.qasm;834;255;37;293;16;0;293;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1536.qasm;1206;505;37;434;18;0;434;0;27;0;0;22;0;0;0;0;0
10011;-1;benchmark_files__rand_1537.qasm;941;421;37;354;18;0;354;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1538.qasm;270;97;37;90;18;0;90;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1539.qasm;172;54;37;39;19;0;39;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_154.qasm;436;156;37;126;18;0;126;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1540.qasm;844;411;37;306;18;0;306;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1541.qasm;631;249;37;260;18;0;260;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1542.qasm;105;27;37;15;21;0;15;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1543.qasm;1096;432;37;397;18;0;397;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1544.qasm;926;396;37;325;18;0;325;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1545.qasm;1007;440;37;343;18;0;343;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1546.qasm;698;249;37;240;18;0;240;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1547.qasm;316;93;37;91;18;0;91;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1548.qasm;187;82;37;58;19;0;58;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1549.qasm;634;236;37;205;15;0;205;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_155.qasm;217;86;37;78;16;0;78;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1550.qasm;897;379;37;331;18;0;331;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1551.qasm;494;173;37;183;15;0;183;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1552.qasm;86;24;37;9;22;0;9;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1553.qasm;148;41;37;41;18;0;41;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1554.qasm;616;290;37;228;18;0;228;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1555.qasm;551;228;37;190;18;0;190;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1556.qasm;596;241;37;186;18;0;186;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1557.qasm;1042;468;37;381;18;0;381;0;27;0;0;22;0;0;0;0;0
10011;-1;benchmark_files__rand_1558.qasm;283;118;37;85;19;0;85;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1559.qasm;1047;425;37;399;18;0;399;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_156.qasm;803;367;37;316;18;0;316;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1560.qasm;53;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1561.qasm;228;72;37;61;15;0;61;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1562.qasm;67;16;37;11;21;0;11;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1563.qasm;504;169;37;159;18;0;159;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1564.qasm;1001;426;37;343;18;0;343;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1565.qasm;979;468;37;406;18;0;406;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1566.qasm;58;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1567.qasm;535;224;37;212;18;0;212;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1568.qasm;288;137;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1569.qasm;982;425;37;385;18;0;385;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_157.qasm;56;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1570.qasm;201;78;37;64;18;0;64;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1571.qasm;365;113;37;112;15;0;112;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1572.qasm;647;306;37;262;18;0;262;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1573.qasm;430;162;37;133;18;0;133;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1574.qasm;111;41;37;20;21;0;20;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1575.qasm;52;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1576.qasm;560;206;37;191;18;0;191;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1577.qasm;499;184;37;167;18;0;167;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1578.qasm;1142;460;37;406;18;0;406;0;27;0;0;22;0;0;0;0;0
10011;-1;benchmark_files__rand_1579.qasm;391;181;37;123;18;0;123;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_158.qasm;624;248;37;221;18;0;221;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1580.qasm;153;73;37;46;19;0;46;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1581.qasm;515;219;37;186;18;0;186;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1582.qasm;568;216;37;206;18;0;206;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1583.qasm;54;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1584.qasm;330;82;37;120;16;0;120;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1585.qasm;877;359;37;318;18;0;318;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1586.qasm;451;145;37;151;15;0;151;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1587.qasm;584;205;37;190;18;0;190;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1588.qasm;953;420;37;379;18;0;379;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1589.qasm;53;14;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_159.qasm;579;230;37;191;18;0;191;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1590.qasm;380;144;37;139;15;0;139;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1591.qasm;36;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1592.qasm;250;82;37;83;18;0;83;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1593.qasm;201;61;37;54;18;0;54;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1594.qasm;664;289;37;234;18;0;234;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1595.qasm;501;217;37;166;18;0;166;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1596.qasm;144;48;37;25;19;0;25;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1597.qasm;512;200;37;161;18;0;161;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1598.qasm;421;168;37;142;18;0;142;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1599.qasm;1126;508;37;412;18;0;412;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_16.qasm;902;411;37;341;13;0;341;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_160.qasm;1025;383;37;348;14;0;348;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1600.qasm;784;340;37;271;18;0;271;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1601.qasm;518;219;37;171;18;0;171;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1602.qasm;304;141;37;109;18;0;109;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1603.qasm;142;34;37;38;19;0;38;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1604.qasm;1051;458;37;392;18;0;392;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_1605.qasm;440;213;37;137;18;0;137;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1606.qasm;1100;472;37;410;18;0;410;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_1607.qasm;46;16;37;4;25;0;4;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1608.qasm;755;331;37;304;18;0;304;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1609.qasm;347;145;37;106;18;0;106;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_161.qasm;144;42;37;31;20;0;31;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1610.qasm;117;42;37;24;19;0;24;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1611.qasm;437;181;37;157;18;0;157;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1612.qasm;369;147;37;110;18;0;110;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1613.qasm;84;31;37;14;20;0;14;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1614.qasm;1001;463;37;374;18;0;374;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1615.qasm;435;199;37;154;18;0;154;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1616.qasm;830;389;37;268;18;0;268;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1617.qasm;307;142;37;107;18;0;107;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1618.qasm;492;224;37;147;18;0;147;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1619.qasm;797;334;37;288;18;0;288;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_162.qasm;485;168;37;166;18;0;166;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1620.qasm;316;129;37;96;18;0;96;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1621.qasm;48;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1622.qasm;782;342;37;251;18;0;251;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1623.qasm;555;265;37;209;18;0;209;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1624.qasm;813;372;37;304;18;0;304;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1625.qasm;453;162;37;167;16;0;167;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1626.qasm;423;203;37;119;18;0;119;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1627.qasm;722;303;37;287;18;0;287;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1628.qasm;485;220;37;148;18;0;148;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1629.qasm;139;46;37;27;21;0;27;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_163.qasm;217;66;37;53;18;0;53;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1630.qasm;68;23;37;13;22;0;13;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1631.qasm;642;270;37;198;18;0;198;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1632.qasm;947;470;37;376;18;0;376;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1633.qasm;452;163;37;137;15;0;137;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1634.qasm;823;356;37;299;18;0;299;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1635.qasm;726;331;37;284;18;0;284;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1636.qasm;887;397;37;312;18;0;312;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1637.qasm;117;40;37;20;21;0;20;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1638.qasm;787;342;37;271;18;0;271;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1639.qasm;354;164;37;107;18;0;107;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_164.qasm;138;45;37;32;20;0;32;0;27;0;0;5;0;0;0;0;0
10011;-1;benchmark_files__rand_1640.qasm;830;355;37;303;18;0;303;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1641.qasm;903;397;37;333;18;0;333;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1642.qasm;820;360;37;260;18;0;260;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1643.qasm;609;265;37;216;18;0;216;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1644.qasm;1049;547;37;407;18;0;407;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1645.qasm;817;285;37;261;18;0;261;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1646.qasm;833;334;37;301;14;0;301;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1647.qasm;238;114;37;85;18;0;85;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1648.qasm;493;182;37;175;15;0;175;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1649.qasm;661;248;37;230;14;0;230;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_165.qasm;309;116;37;96;18;0;96;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1650.qasm;1039;463;37;399;18;0;399;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1651.qasm;312;137;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1652.qasm;774;348;37;280;18;0;280;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1653.qasm;35;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1654.qasm;923;484;37;365;18;0;365;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1655.qasm;484;222;37;161;18;0;161;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1656.qasm;106;30;37;16;22;0;16;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1657.qasm;655;291;37;227;14;0;227;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1658.qasm;188;67;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1659.qasm;846;341;37;300;14;0;300;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_166.qasm;735;239;37;278;18;0;278;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1660.qasm;831;376;37;288;18;0;288;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1661.qasm;526;194;37;174;18;0;174;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1662.qasm;195;78;37;60;19;0;60;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1663.qasm;211;76;37;51;20;0;51;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1664.qasm;570;249;37;197;18;0;197;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1665.qasm;1094;507;37;416;18;0;416;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1666.qasm;56;16;37;8;23;0;8;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1667.qasm;1005;427;37;343;18;0;343;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1668.qasm;712;289;37;269;18;0;269;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1669.qasm;477;183;37;138;18;0;138;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_167.qasm;655;288;37;229;18;0;229;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1670.qasm;783;397;37;294;18;0;294;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1671.qasm;280;102;37;83;18;0;83;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1672.qasm;408;147;37;119;18;0;119;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1673.qasm;1026;451;37;377;18;0;377;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1674.qasm;898;341;37;350;18;0;350;0;27;0;0;14;0;0;0;0;0
10011;-1;benchmark_files__rand_1675.qasm;785;371;37;283;18;0;283;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1676.qasm;1191;555;37;430;18;0;430;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1677.qasm;605;318;37;221;18;0;221;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1678.qasm;762;341;37;297;18;0;297;0;27;0;0;8;0;0;0;0;0
10011;-1;benchmark_files__rand_1679.qasm;303;128;37;91;18;0;91;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_168.qasm;521;229;37;178;19;0;178;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1680.qasm;1018;528;37;375;18;0;375;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1681.qasm;131;58;37;48;17;0;48;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1682.qasm;132;56;37;28;20;0;28;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1683.qasm;278;118;37;92;18;0;92;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1684.qasm;529;225;37;219;18;0;219;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1685.qasm;114;45;37;33;19;0;33;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1686.qasm;1022;452;37;361;18;0;361;0;27;0;0;15;0;0;0;0;0
10011;-1;benchmark_files__rand_1687.qasm;637;301;37;218;18;0;218;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1688.qasm;970;403;37;320;18;0;320;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1689.qasm;169;97;37;38;21;0;38;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_169.qasm;1243;561;37;453;18;0;453;0;27;0;0;25;0;0;0;0;0
10011;-1;benchmark_files__rand_1690.qasm;309;125;37;110;18;0;110;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1691.qasm;93;34;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1692.qasm;52;14;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1693.qasm;26;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1694.qasm;210;91;37;61;18;0;61;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1695.qasm;42;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1696.qasm;692;295;37;251;18;0;251;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1697.qasm;1004;456;37;369;18;0;369;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1698.qasm;772;338;37;291;18;0;291;0;27;0;0;10;0;0;0;0;0
10011;-1;benchmark_files__rand_1699.qasm;712;316;37;247;18;0;247;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_17.qasm;50;16;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_170.qasm;760;342;37;292;14;0;292;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1700.qasm;332;129;37;106;18;0;106;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1701.qasm;142;53;37;46;19;0;46;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1702.qasm;214;98;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1703.qasm;531;169;37;181;18;0;181;0;27;0;0;6;0;0;0;0;0
10011;-1;benchmark_files__rand_1704.qasm;1034;452;37;391;18;0;391;0;27;0;0;16;0;0;0;0;0
10011;-1;benchmark_files__rand_1705.qasm;106;44;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1706.qasm;141;39;37;32;21;0;32;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1707.qasm;50;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1708.qasm;436;178;37;139;18;0;139;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1709.qasm;1143;532;37;410;18;0;410;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_171.qasm;867;261;37;276;16;0;276;0;27;0;0;13;0;0;0;0;0
10011;-1;benchmark_files__rand_1710.qasm;206;82;37;79;18;0;79;0;27;0;0;3;0;0;0;0;0
10011;-1;benchmark_files__rand_1711.qasm;761;322;37;268;18;0;268;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1712.qasm;731;370;37;266;18;0;266;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1713.qasm;1115;407;37;411;14;0;411;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1714.qasm;999;452;37;378;18;0;378;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1715.qasm;961;310;37;345;18;0;345;0;27;0;0;18;0;0;0;0;0
10011;-1;benchmark_files__rand_1716.qasm;22;9;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
10011;-1;benchmark_files__rand_1717.qasm;851;351;37;289;14;0;289;0;27;0;0;12;0;0;0;0;0
10011;-1;benchmark_files__rand_1718.qasm;524;227;37;161;18;0;161;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_1719.qasm;678;280;37;232;18;0;232;0;27;0;0;11;0;0;0;0;0
10011;-1;benchmark_files__rand_172.qasm;79;23;37;13;22;0;13;0;27;0;0;1;0;0;0;0;0
10011;-1;benchmark_files__rand_1720.qasm;447;157;37;130;18;0;130;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1721.qasm;880;380;37;308;18;0;308;0;27;0;0;17;0;0;0;0;0
10011;-1;benchmark_files__rand_1722.qasm;532;230;37;167;18;0;167;0;27;0;0;9;0;0;0;0;0
10011;-1;benchmark_files__rand_1723.qasm;380;165;37;108;18;0;108;0;27;0;0;4;0;0;0;0;0
10011;-1;benchmark_files__rand_1724.qasm;64;22;37;14;22;0;14;0;27;0;0;2;0;0;0;0;0
10011;-1;benchmark_files__rand_1725.qasm;610;250;37;193;18;0;193;0;27;0;0;7;0;0;0;0;0
10011;-1;benchmark_files__rand_1726.qasm;862;391;37;322;18;0;322;0;27;0;0;15;0;0;0;0;0
